Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
8,810,Win,Player 2 - Neeb (Protoss),P,73,143.0,212.0,135,3079,1200,13300,2700,3625,240,1030,300,2800,2150,775
8,840,Loss,Player 1 - Cuddlebear (Terran),T,61,144.0,173.0,209,2491,1000,11675,3450,4550,831,828,275,1750,1350,725
8,840,Win,Player 2 - Neeb (Protoss),P,74,160.0,220.0,190,3135,1200,14350,3600,3725,384,985,300,3000,2350,775
8,870,Loss,Player 1 - Cuddlebear (Terran),T,64,150.0,173.0,54,2799,700,12275,3750,4700,722,918,325,1850,1400,750
8,870,Win,Player 2 - Neeb (Protoss),P,74,167.0,212.0,805,3135,700,14900,4300,4025,124,918,600,3450,2800,775
8,900,Loss,Player 1 - Cuddlebear (Terran),T,64,163.0,173.0,139,2547,1300,12975,4450,4700,766,1007,325,2175,1725,750
8,900,Win,Player 2 - Neeb (Protoss),P,74,170.0,204.0,1385,3023,450,15350,4550,4125,314,940,300,3850,3050,775
8,930,Loss,Player 1 - Cuddlebear (Terran),T,64,172.0,173.0,149,2267,1175,13775,5250,4700,889,985,275,2400,1950,750
8,930,Win,Player 2 - Neeb (Protoss),P,74,178.0,204.0,1495,3191,500,16175,5225,4375,112,963,0,4400,3600,775
8,960,Loss,Player 1 - Cuddlebear (Terran),T,64,185.0,197.0,189,2351,1300,14550,5650,4750,737,940,450,2675,2125,750
8,960,Win,Player 2 - Neeb (Protoss),P,74,196.0,212.0,715,2883,1250,17175,6125,4375,444,918,0,4400,3600,775
8,990,Loss,Player 1 - Cuddlebear (Terran),T,64,173.0,220.0,494,2435,700,14700,5300,5750,710,963,500,2800,2250,950
8,990,Win,Player 2 - Neeb (Protoss),P,74,182.0,228.0,215,2967,1125,16925,4925,5375,338,963,450,4400,3600,775
8,1020,Loss,Player 1 - Cuddlebear (Terran),T,63,179.0,220.0,599,2239,700,15150,5800,5850,633,940,375,3175,2625,950
8,1020,Win,Player 2 - Neeb (Protoss),P,78,178.0,243.0,835,2743,1275,17500,4825,5725,340,985,450,4100,3300,1325
8,1050,Loss,Player 1 - Cuddlebear (Terran),T,55,174.0,220.0,349,2043,750,14900,5850,6850,571,783,225,3175,2625,1325
8,1050,Win,Player 2 - Neeb (Protoss),P,78,176.0,243.0,935,3247,250,18650,5100,6525,450,1075,0,4700,3750,1325
8,1080,Loss,Player 1 - Cuddlebear (Terran),T,55,178.0,220.0,419,1847,700,15300,6250,7200,854,851,300,3250,2700,1325
8,1080,Win,Player 2 - Neeb (Protoss),P,78,186.0,243.0,1220,3023,700,18750,5100,6775,114,1299,550,4700,3750,1575
8,1110,Loss,Player 1 - Cuddlebear (Terran),T,56,178.0,220.0,329,1651,500,15500,6150,7906,1144,918,50,3500,2800,1375
8,1110,Win,Player 2 - Neeb (Protoss),P,78,198.0,243.0,930,2715,400,19950,6150,6775,374,1299,200,5250,4300,1575
8,1140,Loss,Player 1 - Cuddlebear (Terran),T,58,171.0,220.0,483,1539,300,15150,5850,8906,1395,761,25,3200,2550,1725
8,1140,Win,Player 2 - Neeb (Protoss),P,80,195.0,243.0,885,3135,1750,18900,5000,8025,688,1299,350,4675,3725,2150
8,1170,Loss,Player 1 - Cuddlebear (Terran),T,60,176.0,220.0,198,1511,425,15500,6000,9056,1535,739,100,3225,2575,1725
8,1170,Win,Player 2 - Neeb (Protoss),P,80,191.0,251.0,1210,3163,950,19850,5550,8275,748,1299,150,4625,3475,2400
8,1200,Loss,Player 1 - Cuddlebear (Terran),T,55,164.0,180.0,73,1679,550,14375,5700,10722,1477,492,0,2975,2325,2075
8,1200,Win,Player 2 - Neeb (Protoss),P,80,197.0,251.0,1840,3191,1300,19875,5575,8400,812,1254,400,4725,3575,2450
8,1230,Loss,Player 1 - Cuddlebear (Terran),T,58,166.0,180.0,653,1931,500,14525,5700,10722,1629,403,0,2975,2325,2075
8,1230,Win,Player 2 - Neeb (Protoss),P,80,190.0,274.0,985,2799,2250,19950,5150,8825,1126,1276,550,4650,3500,2525
8,1260,Loss,Player 1 - Cuddlebear (Terran),T,59,178.0,180.0,263,1819,1450,14500,5700,10847,1433,391,350,2975,2325,2075
8,1260,Win,Player 2 - Neeb (Protoss),P,80,190.0,274.0,1340,2771,2050,20675,5325,9325,989,1433,400,5425,4275,2525
8,1290,Loss,Player 1 - Cuddlebear (Terran),T,51,158.0,173.0,548,1623,850,13350,5400,12897,1496,201,150,2975,2325,2300
8,1290,Win,Player 2 - Neeb (Protoss),P,74,173.0,250.0,1800,2043,400,19925,4675,12125,1551,1601,400,4775,3625,3175
8,1320,Loss,Player 1 - Cuddlebear (Terran),T,45,134.0,125.0,913,1203,50,11475,4800,15572,1511,44,0,2800,2250,2625
8,1320,Win,Player 2 - Neeb (Protoss),P,65,162.0,226.0,1190,1791,550,18350,4400,14850,1123,1276,550,4475,3425,4225
8,1350,Loss,Player 1 - Cuddlebear (Terran),T,40,112.0,101.0,1128,1175,150,9025,3950,18072,1361,0,150,2200,1975,3225
8,1350,Win,Player 2 - Neeb (Protoss),P,65,152.0,172.0,940,1567,250,16375,4150,17675,1455,918,150,4300,3250,4800
8,1380,Loss,Player 1 - Cuddlebear (Terran),T,38,109.0,54.0,563,699,850,7775,3900,19522,1261,0,250,2200,1975,3225
8,1380,Win,Player 2 - Neeb (Protoss),P,69,155.0,172.0,395,2155,1000,15300,4250,19150,1945,963,0,3950,3250,5150
8,1410,Loss,Player 1 - Cuddlebear (Terran),T,3,74.0,16.0,1090,0,0,4625,3900,22625,1371,0,0,2050,1975,3515
8,1410,Win,Player 2 - Neeb (Protoss),P,66,148.0,164.0,935,2547,1475,13875,3925,20600,2119,895,150,3625,3125,5350
8,1440,Loss,Player 1 - Cuddlebear (Terran),T,3,68.0,16.0,690,0,400,4325,3600,22925,1371,0,0,2000,1925,3565
8,1440,Win,Player 2 - Neeb (Protoss),P,55,134.0,125.0,1815,2519,925,12650,3675,22500,2435,806,150,3325,3025,5650
9,0,Loss,Player 1 - Cuddlebear (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
9,0,Win,Player 2 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
9,30,Loss,Player 1 - Cuddlebear (Terran),T,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
9,30,Win,Player 2 - Neeb (Protoss),P,13,14.0,15.0,45,699,150,1050,0,0,0,0,0,0,0,0
9,60,Loss,Player 1 - Cuddlebear (Terran),T,15,15.0,23.0,70,671,150,1250,0,0,0,0,0,0,0,0
9,60,Win,Player 2 - Neeb (Protoss),P,15,16.0,23.0,60,783,200,1250,0,0,0,0,0,0,0,0
9,90,Loss,Player 1 - Cuddlebear (Terran),T,15,15.0,23.0,55,671,400,1250,0,0,0,0,0,0,0,0
9,90,Win,Player 2 - Neeb (Protoss),P,17,18.0,23.0,145,923,275,1350,0,0,0,0,0,0,0,0
9,120,Loss,Player 1 - Cuddlebear (Terran),T,15,16.0,23.0,95,671,600,1250,0,0,0,0,0,0,0,0
9,120,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,275,923,200,1675,0,0,16,44,0,0,0,0
9,150,Loss,Player 1 - Cuddlebear (Terran),T,16,18.0,23.0,100,699,450,1650,50,0,0,0,0,0,0,0
9,150,Win,Player 2 - Neeb (Protoss),P,20,21.0,23.0,65,951,700,1725,0,0,52,111,0,0,0,0
9,180,Loss,Player 1 - Cuddlebear (Terran),T,16,22.0,23.0,34,727,300,2000,100,0,0,0,0,0,0,0
9,180,Win,Player 2 - Neeb (Protoss),P,22,25.0,31.0,55,895,625,2075,0,0,79,156,25,0,0,0
9,210,Loss,Player 1 - Cuddlebear (Terran),T,17,26.0,31.0,39,951,300,2300,250,0,0,0,0,0,0,0
9,210,Win,Player 2 - Neeb (Protoss),P,24,29.0,31.0,195,979,550,2350,100,0,150,313,25,25,25,0
9,240,Loss,Player 1 - Cuddlebear (Terran),T,18,29.0,39.0,249,951,150,2600,400,50,0,0,0,0,0,0
9,240,Win,Player 2 - Neeb (Protoss),P,26,30.0,46.0,140,979,350,2950,200,0,58,313,150,50,50,0
9,270,Loss,Player 1 - Cuddlebear (Terran),T,18,33.0,39.0,139,531,150,2800,600,50,0,0,0,0,0,0
9,270,Win,Player 2 - Neeb (Protoss),P,27,34.0,54.0,210,1175,525,3100,200,0,124,313,200,50,50,0
9,300,Loss,Player 1 - Cuddlebear (Terran),T,16,32.0,39.0,84,531,150,2750,650,300,0,0,0,0,0,0
9,300,Win,Player 2 - Neeb (Protoss),P,28,40.0,54.0,110,1203,525,3625,325,0,36,313,200,250,100,0
9,330,Loss,Player 1 - Cuddlebear (Terran),T,12,24.0,39.0,29,671,150,2350,450,850,0,0,0,0,0,0
9,330,Win,Player 2 - Neeb (Protoss),P,28,41.0,54.0,275,1147,575,3750,350,100,106,358,200,275,125,25
10,0,Loss,Player 1 - Vindicta (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
10,0,Win,Player 2 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
10,30,Loss,Player 1 - Vindicta (Terran),T,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
10,30,Win,Player 2 - Neeb (Protoss),P,13,14.0,15.0,0,699,150,1050,0,0,0,0,0,0,0,0
10,60,Loss,Player 1 - Vindicta (Terran),T,15,16.0,23.0,70,727,200,1250,0,0,0,0,0,0,0,0
10,60,Win,Player 2 - Neeb (Protoss),P,15,16.0,23.0,15,867,275,1250,0,0,0,0,0,0,0,0
10,90,Loss,Player 1 - Vindicta (Terran),T,17,18.0,23.0,180,811,275,1350,0,0,0,0,0,0,0,0
10,90,Win,Player 2 - Neeb (Protoss),P,18,19.0,23.0,180,923,200,1475,0,0,12,44,0,0,0,0
10,120,Loss,Player 1 - Vindicta (Terran),T,18,19.0,23.0,390,783,200,1475,0,0,48,156,0,0,0,0
10,120,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,65,951,600,1525,0,0,56,111,0,0,0,0
10,150,Loss,Player 1 - Vindicta (Terran),T,19,20.0,23.0,80,839,600,1675,0,0,58,179,50,0,0,0
10,150,Win,Player 2 - Neeb (Protoss),P,21,22.0,23.0,65,923,675,1775,0,0,100,134,0,0,0,0
10,180,Loss,Player 1 - Vindicta (Terran),T,20,22.0,23.0,125,867,600,1925,50,0,64,156,50,50,50,0
10,180,Win,Player 2 - Neeb (Protoss),P,23,23.0,23.0,80,951,500,2100,0,0,114,201,0,0,0,0
10,210,Loss,Player 1 - Vindicta (Terran),T,22,24.0,31.0,180,1035,725,2125,50,0,124,179,50,50,50,0
10,210,Win,Player 2 - Neeb (Protoss),P,25,28.0,31.0,115,951,725,2300,0,0,26,335,200,0,0,0
10,240,Loss,Player 1 - Vindicta (Terran),T,23,27.0,31.0,105,1119,850,2300,50,0,100,268,100,100,50,0
10,240,Win,Player 2 - Neeb (Protoss),P,28,34.0,46.0,55,1203,450,2975,125,0,117,335,175,50,50,0
10,270,Loss,Player 1 - Vindicta (Terran),T,25,31.0,46.0,95,1007,500,3050,150,0,195,358,125,100,50,0
10,270,Win,Player 2 - Neeb (Protoss),P,32,41.0,46.0,135,1455,450,3425,125,0,83,313,175,200,50,0
10,300,Loss,Player 1 - Vindicta (Terran),T,27,39.0,46.0,35,1539,400,3650,300,50,182,313,25,175,0,50
10,300,Win,Player 2 - Neeb (Protoss),P,35,44.0,54.0,85,1567,550,3925,375,0,87,268,100,375,225,0
10,330,Loss,Player 1 - Vindicta (Terran),T,29,43.0,54.0,165,1651,400,4050,500,50,177,313,125,200,25,50
10,330,Win,Player 2 - Neeb (Protoss),P,39,48.0,54.0,110,1679,825,4125,375,0,199,313,100,375,225,0
10,360,Loss,Player 1 - Vindicta (Terran),T,27,45.0,54.0,175,1063,400,4150,650,250,84,0,225,225,25,50
10,360,Win,Player 2 - Neeb (Protoss),P,42,51.0,62.0,505,1903,100,5000,375,0,165,335,0,475,225,0
10,390,Loss,Player 1 - Vindicta (Terran),T,30,54.0,62.0,35,1399,475,4750,950,250,39,335,125,450,150,50
10,390,Win,Player 2 - Neeb (Protoss),P,46,59.0,62.0,150,1903,600,5575,750,0,163,470,0,625,375,0
10,420,Loss,Player 1 - Vindicta (Terran),T,31,60.0,70.0,150,1427,500,5025,950,250,51,313,225,450,150,50
10,420,Win,Player 2 - Neeb (Protoss),P,46,67.0,78.0,235,1959,650,6150,1125,0,89,492,100,775,525,0
10,450,Loss,Player 1 - Vindicta (Terran),T,33,64.0,70.0,40,1399,450,5375,1200,350,51,291,100,575,275,50
10,450,Win,Player 2 - Neeb (Protoss),P,46,71.0,78.0,205,1931,1225,6325,1300,0,99,470,100,925,675,0
10,480,Loss,Player 1 - Vindicta (Terran),T,37,71.0,78.0,60,1511,475,5775,1300,500,30,291,125,675,375,50
10,480,Win,Player 2 - Neeb (Protoss),P,50,79.0,86.0,285,2015,1050,7100,1550,0,25,515,150,1125,775,0
10,510,Loss,Player 1 - Vindicta (Terran),T,40,73.0,78.0,125,1819,600,5850,1150,850,62,425,225,675,375,50
10,510,Win,Player 2 - Neeb (Protoss),P,54,83.0,101.0,480,2127,425,7925,1375,375,157,649,250,975,625,150
10,540,Loss,Player 1 - Vindicta (Terran),T,42,70.0,86.0,230,1763,450,5950,1050,1300,130,470,100,550,250,300
10,540,Win,Player 2 - Neeb (Protoss),P,55,90.0,101.0,520,2491,300,8475,1875,775,139,649,150,1075,725,400
10,570,Loss,Player 1 - Vindicta (Terran),T,41,75.0,94.0,210,1987,625,6250,1300,1450,61,447,125,650,350,300
10,570,Win,Player 2 - Neeb (Protoss),P,60,101.0,101.0,325,2603,450,8875,1875,775,171,671,200,1225,725,400
10,600,Loss,Player 1 - Vindicta (Terran),T,44,72.0,94.0,125,2211,950,6175,1000,1900,231,671,150,550,250,400
10,600,Win,Player 2 - Neeb (Protoss),P,63,101.0,101.0,390,2799,1500,8900,1750,900,249,649,200,1175,675,450
10,630,Loss,Player 1 - Vindicta (Terran),T,47,81.0,94.0,25,1987,1350,6575,1250,2050,238,671,250,675,375,425
10,630,Win,Player 2 - Neeb (Protoss),P,65,118.0,141.0,190,2743,1100,10450,2550,900,73,627,200,1575,1075,450
10,660,Loss,Player 1 - Vindicta (Terran),T,49,82.0,94.0,430,2127,1250,6825,1250,2250,445,649,275,575,275,525
10,660,Win,Player 2 - Neeb (Protoss),P,71,121.0,149.0,1015,2855,800,11000,2550,900,213,671,200,1575,1075,450
10,690,Loss,Player 1 - Vindicta (Terran),T,50,98.0,102.0,115,1987,1250,7575,1500,2400,177,671,400,850,500,525
10,690,Win,Player 2 - Neeb (Protoss),P,74,134.0,172.0,360,2799,1100,12275,3175,1025,129,604,200,1825,1325,500
10,720,Loss,Player 1 - Vindicta (Terran),T,54,105.0,117.0,205,2491,900,8325,1650,2700,259,627,450,950,600,525
10,720,Win,Player 2 - Neeb (Protoss),P,74,144.0,172.0,520,3107,1000,13025,3675,1125,153,649,200,1825,1325,500
10,750,Loss,Player 1 - Vindicta (Terran),T,57,114.0,117.0,85,2603,1000,9225,2350,2700,241,671,300,1350,975,525
10,750,Win,Player 2 - Neeb (Protoss),P,77,143.0,172.0,1090,3079,150,13975,3725,1325,289,671,0,2000,1300,525
10,780,Loss,Player 1 - Vindicta (Terran),T,59,123.0,125.0,100,2379,700,10200,2625,2775,135,694,200,1625,1150,550
10,780,Win,Player 2 - Neeb (Protoss),P,77,155.0,172.0,520,3247,1200,14575,4325,1525,621,963,0,2000,1300,525
10,810,Loss,Player 1 - Vindicta (Terran),T,63,122.0,141.0,105,2267,650,10350,2375,3275,137,985,375,1350,875,900
10,810,Win,Player 2 - Neeb (Protoss),P,76,164.0,172.0,760,3359,750,15475,4975,1825,665,963,0,2300,1600,525
10,840,Loss,Player 1 - Vindicta (Terran),T,63,133.0,141.0,45,2155,1000,10850,2875,3275,73,918,500,1600,1125,900
10,840,Win,Player 2 - Neeb (Protoss),P,76,182.0,188.0,115,3275,1000,16825,5375,1825,755,918,250,2300,1600,525
11,0,Loss,Player 1 - Vindicta (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
11,0,Win,Player 2 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
11,30,Loss,Player 1 - Vindicta (Terran),T,13,14.0,15.0,45,727,150,1050,0,0,0,0,0,0,0,0
11,30,Win,Player 2 - Neeb (Protoss),P,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
11,60,Loss,Player 1 - Vindicta (Terran),T,15,16.0,23.0,45,727,200,1250,0,0,0,0,0,0,0,0
11,60,Win,Player 2 - Neeb (Protoss),P,15,16.0,23.0,15,783,200,1250,0,0,0,0,0,0,0,0
11,90,Loss,Player 1 - Vindicta (Terran),T,17,18.0,23.0,130,699,275,1350,0,0,0,0,0,0,0,0
11,90,Win,Player 2 - Neeb (Protoss),P,18,19.0,23.0,80,867,275,1400,0,0,0,0,0,0,0,0
11,120,Loss,Player 1 - Vindicta (Terran),T,18,19.0,23.0,340,727,200,1475,0,0,48,179,0,0,0,0
11,120,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,255,895,200,1675,0,0,16,67,0,0,0,0
11,150,Loss,Player 1 - Vindicta (Terran),T,19,20.0,23.0,15,755,200,1675,0,0,54,156,50,0,0,0
11,150,Win,Player 2 - Neeb (Protoss),P,21,21.0,23.0,20,839,650,1775,0,0,56,134,0,0,0,0
11,180,Loss,Player 1 - Vindicta (Terran),T,19,21.0,23.0,45,839,600,1875,50,0,64,179,50,50,50,0
11,180,Win,Player 2 - Neeb (Protoss),P,21,24.0,31.0,30,923,725,2025,0,0,87,156,25,0,0,0
11,210,Loss,Player 1 - Vindicta (Terran),T,21,23.0,31.0,200,979,650,2075,50,0,120,156,50,50,50,0
11,210,Win,Player 2 - Neeb (Protoss),P,21,26.0,31.0,160,923,650,2200,100,50,142,268,25,25,25,0
11,240,Loss,Player 1 - Vindicta (Terran),T,22,26.0,31.0,180,979,925,2175,50,0,80,156,100,100,50,0
11,240,Win,Player 2 - Neeb (Protoss),P,23,30.0,46.0,85,923,300,2900,200,50,29,335,175,50,50,0
11,270,Loss,Player 1 - Vindicta (Terran),T,24,30.0,46.0,70,923,500,3000,150,0,127,246,125,100,50,0
11,270,Win,Player 2 - Neeb (Protoss),P,27,35.0,46.0,200,1091,250,3200,300,50,145,335,150,75,75,0
11,300,Loss,Player 1 - Vindicta (Terran),T,25,30.0,46.0,165,1007,200,3450,200,100,43,313,100,175,0,50
11,300,Win,Player 2 - Neeb (Protoss),P,31,41.0,46.0,70,1259,350,3550,300,50,61,335,100,225,75,0
11,330,Loss,Player 1 - Vindicta (Terran),T,26,37.0,46.0,45,1287,500,3650,350,100,109,335,150,175,0,50
11,330,Win,Player 2 - Neeb (Protoss),P,35,45.0,54.0,50,1399,550,4000,450,50,173,313,100,325,175,0
11,360,Loss,Player 1 - Vindicta (Terran),T,29,46.0,54.0,45,1595,350,4250,500,100,25,313,200,325,0,50
11,360,Win,Player 2 - Neeb (Protoss),P,37,51.0,62.0,100,1623,625,4350,600,50,189,358,100,425,275,0
11,390,Loss,Player 1 - Vindicta (Terran),T,29,51.0,54.0,115,1399,625,4300,550,200,112,313,225,325,0,50
11,390,Win,Player 2 - Neeb (Protoss),P,40,54.0,62.0,240,1847,725,4725,750,50,201,313,100,525,375,0
11,420,Loss,Player 1 - Vindicta (Terran),T,31,56.0,62.0,20,2043,575,4925,975,300,83,268,25,550,225,50
11,420,Win,Player 2 - Neeb (Protoss),P,44,62.0,70.0,545,1651,350,5500,850,50,201,649,100,725,575,0
11,450,Loss,Player 1 - Vindicta (Terran),T,32,61.0,62.0,160,1679,625,5225,1175,350,127,156,0,575,225,50
11,450,Win,Player 2 - Neeb (Protoss),P,46,72.0,78.0,300,1763,525,6200,1200,50,71,604,250,925,675,0
11,480,Loss,Player 1 - Vindicta (Terran),T,33,68.0,70.0,305,1987,575,5800,1325,350,102,268,125,575,225,50
11,480,Win,Player 2 - Neeb (Protoss),P,48,78.0,78.0,310,1875,350,6800,1600,50,182,627,150,1075,825,0
11,510,Loss,Player 1 - Vindicta (Terran),T,35,74.0,78.0,340,1679,500,6375,1625,350,106,291,100,700,350,50
11,510,Win,Player 2 - Neeb (Protoss),P,52,83.0,102.0,295,1931,600,7475,1625,50,406,627,0,1300,900,0
11,540,Loss,Player 1 - Vindicta (Terran),T,37,82.0,86.0,150,1623,775,6875,1825,350,117,425,125,800,450,50
11,540,Win,Player 2 - Neeb (Protoss),P,52,89.0,110.0,225,1735,950,7700,1750,50,138,604,300,1350,950,0
11,570,Loss,Player 1 - Vindicta (Terran),T,41,89.0,102.0,201,1651,550,7450,1825,600,6,515,275,925,575,50
11,570,Win,Player 2 - Neeb (Protoss),P,52,99.0,110.0,350,1987,800,8400,2300,50,74,671,200,1750,1250,0
11,600,Loss,Player 1 - Vindicta (Terran),T,42,94.0,102.0,279,2015,650,7700,2025,600,178,470,275,925,575,50
11,600,Win,Player 2 - Neeb (Protoss),P,53,100.0,133.0,65,1987,800,9050,2300,50,194,627,200,1750,1250,0
11,630,Loss,Player 1 - Vindicta (Terran),T,45,102.0,110.0,199,1707,600,8250,2325,900,87,537,275,1200,850,50
11,630,Win,Player 2 - Neeb (Protoss),P,53,106.0,149.0,235,2155,800,9575,2625,275,118,627,200,2000,1500,50
11,660,Loss,Player 1 - Vindicta (Terran),T,47,89.0,118.0,334,1791,925,7575,1450,1975,105,470,425,900,550,350
11,660,Win,Player 2 - Neeb (Protoss),P,54,106.0,157.0,635,2183,500,9775,2425,775,354,671,200,1750,1250,300
12,0,Win,Player 1 - Astrea (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
12,0,Loss,Player 2 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
12,30,Win,Player 1 - Astrea (Protoss),P,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
12,30,Loss,Player 2 - Future (Terran),T,13,14.0,15.0,40,671,150,1050,0,0,0,0,0,0,0,0
12,60,Win,Player 1 - Astrea (Protoss),P,15,16.0,23.0,25,783,200,1250,0,0,0,0,0,0,0,0
12,60,Loss,Player 2 - Future (Terran),T,15,16.0,23.0,65,811,200,1250,0,0,0,0,0,0,0,0
12,90,Win,Player 1 - Astrea (Protoss),P,18,19.0,23.0,160,895,275,1400,0,0,0,0,0,0,0,0
12,90,Loss,Player 2 - Future (Terran),T,17,18.0,23.0,130,867,275,1350,0,0,0,0,0,0,0,0
12,120,Win,Player 1 - Astrea (Protoss),P,19,20.0,23.0,295,923,200,1675,0,0,16,44,0,0,0,0
12,120,Loss,Player 2 - Future (Terran),T,18,19.0,23.0,405,727,200,1475,0,0,48,179,0,0,0,0
12,150,Win,Player 1 - Astrea (Protoss),P,20,21.0,23.0,75,951,700,1725,0,0,60,134,0,0,0,0
12,150,Loss,Player 2 - Future (Terran),T,19,20.0,23.0,75,783,600,1675,0,0,54,156,50,0,0,0
12,180,Win,Player 1 - Astrea (Protoss),P,22,25.0,31.0,65,895,625,2075,0,0,37,156,25,0,0,0
12,180,Loss,Player 2 - Future (Terran),T,20,23.0,23.0,125,923,600,1925,50,0,114,179,0,50,50,0
12,210,Win,Player 1 - Astrea (Protoss),P,24,29.0,31.0,245,923,500,2350,100,0,33,335,100,25,25,0
12,210,Loss,Player 2 - Future (Terran),T,21,24.0,31.0,105,1091,750,2125,100,0,20,156,150,50,50,0
12,240,Win,Player 1 - Astrea (Protoss),P,26,32.0,46.0,185,951,250,2900,150,0,49,313,100,125,125,0
12,240,Loss,Player 2 - Future (Terran),T,23,26.0,31.0,355,1147,825,2225,100,0,80,156,150,50,50,0
12,270,Win,Player 1 - Astrea (Protoss),P,30,38.0,46.0,115,1147,525,3100,150,0,115,313,150,125,125,0
12,270,Loss,Player 2 - Future (Terran),T,24,30.0,46.0,130,1147,550,3000,50,50,76,313,100,150,0,50
12,300,Win,Player 1 - Astrea (Protoss),P,34,44.0,54.0,155,1455,375,3675,275,0,31,313,50,275,175,0
12,300,Loss,Player 2 - Future (Terran),T,26,35.0,46.0,75,1259,550,3450,250,50,171,313,125,150,0,50
12,330,Win,Player 1 - Astrea (Protoss),P,38,47.0,54.0,55,1595,675,4025,275,0,147,313,50,275,175,0
12,330,Loss,Player 2 - Future (Terran),T,30,43.0,46.0,15,1539,750,3950,350,50,58,313,225,275,0,50
12,360,Win,Player 1 - Astrea (Protoss),P,41,55.0,62.0,120,1791,500,4650,650,0,163,313,0,425,325,0
12,360,Loss,Player 2 - Future (Terran),T,34,47.0,54.0,90,1847,475,4550,450,50,78,313,200,300,0,50
12,390,Win,Player 1 - Astrea (Protoss),P,44,58.0,62.0,175,1875,900,4800,650,0,175,313,0,425,325,0
12,390,Loss,Player 2 - Future (Terran),T,37,53.0,54.0,110,1959,425,5075,550,50,98,358,0,500,200,50
12,420,Win,Player 1 - Astrea (Protoss),P,48,64.0,78.0,160,1903,800,5550,700,0,83,313,0,525,425,0
12,420,Loss,Player 2 - Future (Terran),T,40,60.0,62.0,120,2183,675,5450,600,150,42,447,50,500,200,50
12,450,Win,Player 1 - Astrea (Protoss),P,51,67.0,93.0,60,2183,700,6100,700,0,95,313,0,525,425,0
12,450,Loss,Player 2 - Future (Terran),T,44,68.0,78.0,175,2071,550,6225,900,150,196,671,50,550,250,50
12,480,Win,Player 1 - Astrea (Protoss),P,54,70.0,93.0,445,1791,700,6550,700,100,203,291,0,525,425,0
12,480,Loss,Player 2 - Future (Terran),T,46,82.0,94.0,200,2071,750,6775,1100,150,124,627,300,600,250,50
12,510,Win,Player 1 - Astrea (Protoss),P,59,81.0,93.0,295,2575,750,7550,1150,100,123,335,100,625,525,0
12,510,Loss,Player 2 - Future (Terran),T,46,88.0,102.0,465,2239,700,7325,1550,150,260,694,250,700,350,50
12,540,Win,Player 1 - Astrea (Protoss),P,59,97.0,117.0,290,2855,550,8750,1750,100,239,335,100,625,525,0
12,540,Loss,Player 2 - Future (Terran),T,48,103.0,118.0,60,2127,750,7975,2000,225,188,627,300,950,600,50
12,570,Win,Player 1 - Astrea (Protoss),P,59,111.0,125.0,370,2715,450,9650,2550,200,155,335,100,800,700,25
12,570,Loss,Player 2 - Future (Terran),T,47,103.0,126.0,330,2155,1000,8425,2400,325,328,649,200,1050,700,50
12,600,Win,Player 1 - Astrea (Protoss),P,59,115.0,117.0,1050,2771,0,10200,2950,400,271,335,0,900,700,25
12,600,Loss,Player 2 - Future (Terran),T,49,108.0,126.0,385,2127,1375,8325,2200,725,277,627,275,1175,825,125
12,630,Win,Player 1 - Astrea (Protoss),P,59,117.0,117.0,530,2771,850,10325,3075,400,37,335,0,950,750,25
12,630,Loss,Player 2 - Future (Terran),T,52,106.0,126.0,200,2071,1175,8500,1925,1375,267,649,350,1100,750,275
12,660,Win,Player 1 - Astrea (Protoss),P,62,136.0,141.0,600,2491,675,11525,3675,400,122,582,75,950,750,25
12,660,Loss,Player 2 - Future (Terran),T,55,113.0,126.0,360,2099,1175,9275,2500,1375,441,627,200,1400,1025,275
12,690,Win,Player 1 - Astrea (Protoss),P,65,140.0,157.0,945,2519,775,11900,3700,400,275,649,75,1025,825,25
12,690,Loss,Player 2 - Future (Terran),T,59,133.0,141.0,85,2771,1200,10500,2750,1375,406,649,375,1500,1075,275
